Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS077,9,completed,233216099246809088,"If you give canned goods, give can openers. #ReliefPH",2,1,1,2,2,3,6,5,6,"The tweet is focused on providing helpful advice for donors, not on the speaker’s personal experience or consequences.","The tweet shows concern for those receiving aid, but it does not involve people personally close to the speaker.",The tweet demonstrates awareness of the needs of the community and encourages actions that support collective relief efforts.,2025-12-20T14:34:51.160Z,50/50,completed,Main,PID010,1.3333333333333333,2.3333333333333335,5.666666666666667,Low,Low,High
ANONYMOUS077,9,completed,353873092969377792,"@pmharper just like you rushed to Calgary when they had flooding, the people of Lac-Mégantic need you there now. Support ALL Canadians.",2,2,1,2,2,3,7,7,6,The tweet does not mention the speaker’s own personal experience or how the event affected them individually. It focuses on urging political action rather than personal impact.,"The tweet does not reference family, friends, or close relationships. The concern is broader and directed toward public leadership rather than personal connections.","The tweet clearly focuses on national solidarity and responsibility, calling for support for all Canadians and emphasizing collective concern for the affected community.",2025-12-20T14:38:00.535Z,50/50,completed,Main,PID010,1.6666666666666667,2.3333333333333335,6.666666666666667,Low,Low,High
ANONYMOUS077,9,completed,392068824314298368,"@Maria_Savva Great thanks, although the air in Sydney is thick with smoke from the bush fires. Hope you are well.",6,6,6,5,5,5,4,4,3,"The speaker directly mentions their personal experience of breathing smoky air in Sydney, showing how the bushfires are affecting them personally.","By wishing the other person well, the speaker shows concern and care toward someone they know, even while discussing the broader situation.","Although the tweet mentions bushfires affecting Sydney, it does not clearly focus on community-wide impact or collective responsibility.",2025-12-20T14:38:46.645Z,50/50,completed,Main,PID010,6.0,5.0,3.6666666666666665,High,High,Low
ANONYMOUS077,9,completed,348365917283045378,"Wind direction changed. Don come back, wan to come back come back next month. #sghaze",5,5,4,6,6,6,5,5,4,"The speaker refers to current haze conditions and wind direction, suggesting some personal awareness and impact, though details about their own situation are limited.","The tweet advises others not to return yet, showing concern for people the speaker knows and their well-being due to haze conditions.","By using the hashtag and commenting on haze conditions, the tweet reflects a shared situation affecting many people, though it does not call for collective action.",2025-12-20T14:39:33.782Z,50/50,completed,Main,PID010,4.666666666666667,6.0,4.666666666666667,Low,High,Low
ANONYMOUS077,9,completed,233069915173687296,"Our God is greater, our God is stronger! #RescuePH",3,3,2,4,4,5,6,6,6,The tweet does not describe the speaker’s personal experience or how the flooding affected them individually. It is more of a general expression of faith.,"While the tweet does not mention specific people, the message of faith and encouragement can be interpreted as support for others affected by the disaster.",The use of “our” language and the hashtag shows collective solidarity and shared faith in response to a national disaster affecting many people.,2025-12-20T14:43:48.828Z,50/50,completed,Main,PID010,2.6666666666666665,4.333333333333333,6.0,Low,Low,High
ANONYMOUS077,9,completed,275798758015512578,I just hope this will all be over soon. #PabloPH,5,5,4,4,4,3,5,5,4,"The tweet shows personal emotional concern and fatigue, suggesting the speaker is affected by the situation, though no specific personal details are shared.",The tweet does not mention family or friends directly. Any concern for others is implied rather than clearly stated.,"The hashtag links the tweet to a wider national disaster, suggesting shared suffering, though the message focuses more on emotion than collective action.",2025-12-20T14:49:52.198Z,50/50,completed,Main,PID010,4.666666666666667,3.6666666666666665,4.666666666666667,Low,Low,Low
ANONYMOUS077,9,completed,348365644665856000,RT @cityofcalgary: Prefer to communicate by 'liking'. #yycflood updates on our Facebook page. https://t.co/gjiOcF1uTq #yyc,1,1,1,1,1,1,5,5,4,This tweet is purely informational and does not mention the speaker’s own feelings or personal experience related to the flooding.,"The message does not reference family, friends, or personal relationships and focuses only on directing people to official updates.","By sharing official flood updates for Calgary residents, the tweet relates to a broader community situation, even though it does not express emotion or solidarity.",2025-12-20T14:50:45.514Z,50/50,completed,Main,PID010,1.0,1.0,4.666666666666667,Low,Low,Low
ANONYMOUS077,9,completed,302392520250388480,"Sempena meteor showers in Russia today, Fox movies is showing Armageddon #coincidence",1,1,1,1,1,1,2,2,1,The tweet makes a casual observation about a movie showing and does not describe any personal impact or concern related to the meteor event.,There is no reference to other people or relationships. The tweet is humorous and not focused on concern for others.,"Although it references an event in Russia, the tweet does not express concern for society or collective impact and treats it as a coincidence",2025-12-20T14:51:39.095Z,50/50,completed,Main,PID010,1.0,1.0,1.6666666666666667,Low,Low,Low
ANONYMOUS077,9,completed,354313666860023809,"Jr.: “This is really bad, but it’s an easy way to make friends.” #abflood #HighRiver #floodrelief",4,4,5,5,5,6,6,6,6,"The quote reflects a personal experience during the flood and suggests individual involvement, though it does not clearly describe the speaker’s own situation.","The comment about making friends highlights social connection and support formed during flood relief, showing relational involvement.",The hashtags and reference to flood relief point to community-wide impact and shared efforts to help one another during the disaster.,2025-12-20T14:53:08.779Z,50/50,completed,Main,PID010,4.333333333333333,5.333333333333333,6.0,Low,High,High
ANONYMOUS077,9,completed,275801970835591169,RT @KriselGonzaga: Praying for the safety of everyone in Visayas and Mindanao. Godbless us all #PabloPH,2,2,1,6,6,7,7,7,7,The tweet does not describe the speaker’s own situation or personal impact and focuses instead on concern for others.,"The prayer for everyone’s safety shows care and emotional support for people the speaker feels connected to, even if they are not named individually.","By praying for everyone in affected regions and using inclusive language, the tweet clearly emphasizes collective concern and national solidarity.",2025-12-20T14:54:17.759Z,50/50,completed,Main,PID010,1.6666666666666667,6.333333333333333,7.0,Low,High,High
ANONYMOUS077,9,completed,390051586392596480,RT @annecurtismitth: Let's pray for the safety of the people in Visayas and Mindanao... #PrayForVisayas #PrayForBOHOLandCEBU,2,2,1,6,6,7,7,7,7,The tweet does not describe any personal experience or direct impact on the speaker and focuses on concern for others.,The call to pray for people in specific regions reflects care and emotional support for others affected by the disaster.,The hashtags and inclusive language clearly show national solidarity and shared concern for communities affected by the earthquake.,2025-12-20T14:55:06.103Z,50/50,completed,Main,PID010,1.6666666666666667,6.333333333333333,7.0,Low,High,High
ANONYMOUS077,9,completed,406713006031396864,RT @andihofb: Happy St Andrew's Day to one and all. Prayers for the people in Glasgow affected by the helicopter crash.,2,2,1,6,6,7,7,7,6,The tweet does not mention the speaker’s own situation or feelings about personal impact and instead focuses on offering prayers to others.,"Offering prayers for those affected shows emotional care and concern for people impacted by the crash, even if they are not personally known.","By addressing the people of Glasgow and combining it with a public message of prayer, the tweet reflects community-wide concern and solidarity.",2025-12-20T14:57:09.204Z,50/50,completed,Main,PID010,1.6666666666666667,6.333333333333333,6.666666666666667,Low,High,High
ANONYMOUS077,9,completed,275868756771749888,The is blowing HARDER now. #typhoon,3,3,3,2,2,2,3,3,2,"The speaker mentions the wind intensity, which implies they are experiencing it, but no emotions or personal impact are described.","There is no mention of family, friends, or anyone else, so relational involvement is minimal.","The tweet highlights the typhoon, which affects the wider community, but it focuses on observation rather than collective concern or action.",2025-12-20T14:58:40.605Z,50/50,completed,Main,PID010,3.0,2.0,2.6666666666666665,Low,Low,Low
ANONYMOUS077,9,completed,389991591072387072,"@paulinexoh I heard that there was an earthquake in the philippines, is tht true?? R u okay??",4,4,4,7,7,7,3,3,2,"The speaker is concerned about the earthquake and its effects, suggesting mild personal worry, but they do not describe their own direct experience.","The speaker directly asks about the safety of a friend, showing strong care and concern for someone close.","The tweet mentions an earthquake affecting the Philippines, but it focuses on an individual friend rather than the broader community.",2025-12-20T14:59:52.128Z,50/50,completed,Main,PID010,4.0,7.0,2.6666666666666665,Low,High,Low
ANONYMOUS077,9,completed,323903452893818881,#prayforboston my thoughts&amp; prayers go out for those who got hurt in the bombing,2,2,1,4,4,5,7,7,6,The tweet does not indicate any personal experience or direct impact on the speaker; it focuses on others affected.,"While not directed at a specific friend or family member, the tweet expresses general care and concern for those injured.","Using hashtags and general prayers, the tweet conveys solidarity with the Boston community and collective concern for victims of the bombing.",2025-12-20T15:00:38.737Z,50/50,completed,Main,PID010,1.6666666666666667,4.333333333333333,6.666666666666667,Low,Low,High
ANONYMOUS077,9,completed,406591773893332992,Some who are tweeting their concern about #Glasgow #Clutha pub tragedy are still doing their stupid little showy-offy 0IF thing.,2,2,2,2,2,2,3,3,2,"The speaker is focused on criticizing others’ social media behavior, not on their own experience or personal impact from the crash.","There is no reference to family, friends, or anyone the speaker cares about; relational involvement is minimal.",The tweet mentions a public tragedy but focuses on criticizing social media behavior rather than expressing solidarity or concern for the community.,2025-12-20T15:02:18.354Z,50/50,completed,Main,PID010,2.0,2.0,2.6666666666666665,Low,Low,Low
ANONYMOUS077,9,completed,302425940456255488,So that meteor that hit Russia is pretty nuts,2,2,2,1,1,1,2,2,1,The tweet shares amazement at the meteor but does not indicate personal harm or impact.,"No mention is made of family, friends, or anyone else; the tweet is purely observational.","While the meteor affected a large region, the tweet does not discuss community impact or collective concern; it is a casual comment.",2025-12-20T15:32:39.837Z,50/50,completed,Main,PID010,2.0,1.0,1.6666666666666667,Low,Low,Low
ANONYMOUS077,9,completed,406710481093935104,RT @DazzaY: If you are in Glasgow please consider going to Nelson Mandela place and donating blood. They really need it #Clutha,3,3,3,4,4,5,6,7,7,The speaker does not describe personal harm but implies mild personal responsibility if they are in Glasgow.,The tweet does not mention family or friends specifically but shows concern for people affected locally.,"By encouraging blood donations, the tweet emphasizes collective solidarity and active support for the Glasgow community affected by the crash.",2025-12-20T15:33:48.147Z,50/50,completed,Main,PID010,3.0,4.333333333333333,6.666666666666667,Low,Low,High
ANONYMOUS077,9,completed,389962168034017281,RT @kimpoyfeliciano: Praying for the safety our brothers and sisters in Cebu and Bohol. #earthquake #PrayForVisayas,2,2,1,6,5,5,6,7,7,The tweet focuses on others’ safety and does not suggest any personal impact on the speaker.,"By referring to “brothers and sisters,” the tweet conveys concern for people the speaker feels a close connection or care toward.",The tweet uses hashtags and prayers to express solidarity and collective concern for the affected regions and communities in Cebu and Bohol.,2025-12-20T15:36:35.838Z,50/50,completed,Main,PID010,1.6666666666666667,5.333333333333333,6.666666666666667,Low,High,High
ANONYMOUS077,9,completed,406569959327010816,Just got back from the fratellis and found out that where we passed there was a helicopter crash in Glasgow!,5,6,6,3,2,3,6,5,6,"The speaker mentions personally passing through the area, indicating direct experience and some personal concern about safety.","The tweet does not reference family or friends, so relational concern is minimal.","By noting the helicopter crash location in Glasgow, the tweet indirectly reflects concern for the broader community affected by the tragedy.",2025-12-20T15:37:25.208Z,50/50,completed,Main,PID010,5.666666666666667,2.6666666666666665,5.666666666666667,High,Low,High
ANONYMOUS077,9,completed,391138208920387584,RT @TheSwearyNews: Australia's on fucking fire again. Firefighters have blamed Harold Bishop for smoking in bed again.,4,3,4,2,2,3,5,5,4,"The speaker shows mild awareness of the fires, but the humorous tone reduces a strong personal connection to the issue.","The tweet does not mention family or friends, so relational concern is minimal.","The tweet references Australia broadly and the ongoing bushfire crisis, showing some awareness of the collective impact, despite the sarcastic tone.",2025-12-20T15:38:36.976Z,50/50,completed,Main,PID010,3.6666666666666665,2.3333333333333335,4.666666666666667,Low,Low,Low
ANONYMOUS077,9,completed,359789062267224064,Our lead (6:30pm) -- Transportation Critic @oliviachow responds to government's new railway safety rules. #LacMegantic #cdnpoli,2,2,1,2,1,2,3,2,4,The tweet does not show any personal connection; it merely reports on a critic’s response to new safety rules.,There is no mention of friends or family; relational concern is minimal.,"The tweet indirectly refers to societal implications through government policy, but collective impact is not explicitly emphasized.",2025-12-20T15:39:36.934Z,50/50,completed,Main,PID010,1.6666666666666667,1.6666666666666667,3.0,Low,Low,Low
ANONYMOUS077,9,completed,295879323959844864,RT @billyslater: Feeling for everyone affected by the floods in QLD and Nth NSW. Take care guys.,2,3,1,3,4,3,5,4,4,The tweet shows empathy but does not indicate any personal impact or experience for the speaker.,"The speaker expresses care and concern for others (“Take care guys”), showing mild relational involvement, though not directed at specific individuals.","The tweet acknowledges the broader community affected by the floods and expresses solidarity, showing concern for collective well-being.",2025-12-20T15:40:37.947Z,50/50,completed,Main,PID010,2.0,3.3333333333333335,4.333333333333333,Low,Low,Low
ANONYMOUS077,9,completed,276221669704597505,"Hurricane hits America, everyone prays. The death toll continues to rise in the Phillipines from Typhoon Bopha, no one even mentions it.",2,3,2,2,1,2,5,5,4,The tweet is focused on criticizing public attention rather than showing personal impact; the speaker is not personally affected.,The speaker does not reference concern for specific friends or family; the focus is on general criticism.,"The tweet highlights the overlooked suffering of the Philippine community affected by Typhoon Bopha, indicating concern for collective impact and fairness in attention.",2025-12-20T15:42:04.179Z,50/50,completed,Main,PID010,2.3333333333333335,1.6666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,348398150492499970,LOL the haze went away today cause SNSD and 2NE1 is in Singapore right 😏😏😏😏😏,5,6,5,6,5,4,6,5,5,The environmental crisis prompted the Singaporean government to take extensive measures to mitigate the effects of the air pollution and safeguard public health.,"The tweet is a direct expression of worry, which falls under the broader analysis of how users convey emotion and discuss mental well-being on platforms.","The spread of fake news, which can manipulate public opinion, erode trust in institutions, and cause a detrimental impact on public life.",2025-12-20T13:55:19.263Z,50/50,completed,Main,PID007,5.333333333333333,5.0,5.333333333333333,High,High,High
ANONYMOUS086,6,completed,360574437302611968,Deepest sympathies to the families of those who died or were hurt in the Spanish &amp; Lac-Megantic (Quebec) rail crashes. God bless!,6,4,6,5,6,4,4,5,3,"Constant exposure to curated, ""perfect"" online lives (often called ""highlight reels"") can lead individuals to compare their own lives unfavorably, resulting in feelings of inadequacy, dissatisfaction, and lower self-esteem",The speaker sees a direct link between the content of the tweet (or the actions it describes) and a negative result.,THIS TWEET VERY INTRESTING READING,2025-12-20T14:01:37.663Z,50/50,completed,Main,PID007,5.333333333333333,5.0,4.0,High,High,Low
ANONYMOUS086,6,completed,323891197137539072,I really don't get why this happened #prayforboston,6,5,6,5,6,6,4,5,5,THIS TWEET IS SELF RESPECT,"""The tweet indicates consequences for someone the speaker cares about","Campaigning can often feel like we're battling away by ourselves, but when others show solidarity with us, we get a sense of how much support there is out there.",2025-12-20T14:06:16.955Z,50/50,completed,Main,PID007,5.666666666666667,5.666666666666667,4.666666666666667,High,High,Low
ANONYMOUS086,6,completed,293961394578128896,PLEASE be patient &amp; drive carefully - it's better to arrive home from work a little late today than not make it at all. #bigwet #cairns,3,2,3,5,6,5,4,5,5,Heavy rainfall associated with the passage of a tropical cyclone can produce extensive flooding over land.,Some weather stations in the southeast of Queensland recorded partly more than 250 mm of rain within one day,"Tropical Cyclone Oswald formed in the Gulf of Carpentaria on 21 January 2013. It made landfall at night between Kowanyama,and Pormpuraaw on the west coast of Cape York Peninsula, as a weak category one system with winds up to 100 km per hour.",2025-12-20T14:12:31.136Z,50/50,completed,Main,PID007,2.6666666666666665,5.333333333333333,4.666666666666667,Low,High,Low
ANONYMOUS086,6,completed,233077179716608000,I just appreciate how we can laugh our hearts out every now and then despite what is happening amongst us. :) #bangonPilipinas #reliefPH,4,5,4,5,4,5,4,5,5,"The disaster resulted in 95 fatalities, the destruction of thousands of homes, and the widespread inundation of Metro Manila and surrounding regions","poor garbage management, inadequate infrastructure, and a general lack of discipline.","On August 28, 2012, tropical storm Isaac achieved hurricane force and was predicted to make landfall on the Gulf Coast of the United States sometime overnight. A category 1 storm, Hurricane Isaac approached the Louisiana and Mississippi coasts on the seventh anniversary of Hurricane Katrina.",2025-12-20T14:14:58.651Z,50/50,completed,Main,PID007,4.333333333333333,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,390828769973243904,RT @aLeyCarLlia_: Pray for the Philippines #Bohol,4,3,4,4,5,3,5,3,4,"struck the Central Visayas, Philippines, causing massive damage, over 220 deaths, 1,000 injuries, and destroying thousands of structures, particularly near its epicenter in Sagbayan, highlighting its impact on centuries-old churches and infrastructure, and prompting significant disaster response from organizations like the Philippine Red Cross.",It was one of the strongest earthquakes in the Philippines in recent history,"The event tested Boholano resilience, with recovery and rebuilding efforts highlighting Filipino solidarity.",2025-12-20T14:16:41.062Z,50/50,completed,Main,PID007,3.6666666666666665,4.0,4.0,Low,Low,Low
ANONYMOUS086,6,completed,390015938998718464,Godbless people of Cebu and Bohol #prayforcebu #prayforbohol,5,6,6,4,5,4,5,6,6,It served as a solemn reminder for disaster preparedness in the region,"The event tested Boholano resilience, with recovery and rebuilding efforts highlighting Filipino solidarity.","October 15, 2013, a 7.2 magnitude earthquake struck Bohol Island in the central Visayas region of the Philippines",2025-12-20T14:18:52.795Z,50/50,completed,Main,PID007,5.666666666666667,4.333333333333333,5.666666666666667,High,Low,High
ANONYMOUS086,6,completed,391001252336640000,My thoughts and prayers are with all those affected by the NSW fires. Stay safe! #nswfires #bushfires,5,4,5,4,3,3,4,5,3,"The Black Saturday bushfires were the worst in Australia's history, killing 173 people. Almost 80 communities and entire towns were left unrecognisable.","Southern Highlands, Hawkesbury, Hunter, Port Stephens, Central Coast, Greater Lithgow and the Blue Mountains.","The last major fire in Victoria was contained on 27 February 2020, and all fires in New South Wales were extinguished by 2 March.",2025-12-20T14:20:36.049Z,50/50,completed,Main,PID007,4.666666666666667,3.3333333333333335,4.0,Low,Low,Low
ANONYMOUS086,6,completed,406619263374725120,Heart goes out to those affected by the situation in the helicopter crash in Scotland.,5,4,4,5,4,5,4,3,4,"It stated that the cause of the accident was that both engines had flamed out, but the reasons that they had done so had not yet been determined","Czech billionaire Petr Kellner is among five killed in Alaska crash. The Czech Republic's richest man, investment tycoon Petr Kellner, has died along with four others in a helicopter crash during a heli-skiing trip in Alaska. One person survived the crash near a glacier and is now in hospital.","The Army Black Hawk helicopter pilots ""failed to maintain vigilance so as to see and avoid other aircraft and their failure .",2025-12-20T14:22:38.324Z,50/50,completed,Main,PID007,4.333333333333333,4.666666666666667,3.6666666666666665,Low,Low,Low
ANONYMOUS086,6,completed,297997619442098176,"The story on the QLD Floods, crying my eyes out! The crew of rescuers on that Capricorn chopper are true blue heroes @sundaynighton7 #SN7",4,5,5,4,3,3,5,5,6,Heavy rainfall associated with the passage of a tropical cyclone can produce extensive flooding over land. Oswald caused widespread rainfall to eastern Australia during its passage southward,"Tropical Cyclone Oswald formed in the Gulf of Carpentaria on 21 January 2013. It made landfall at night between Kowanyama,and Pormpuraaw on the west coast of Cape York Peninsula, as a weak category one system with winds up to 100 km per hour","The January 2013 flood, caused by ex-Tropical Cyclone Oswald, was the highest Bundaberg flood on record. The levee is designed to better protect Bundaberg East, Bundaberg South, and the city centre during a Burnett River flood event equal to the 2013 flood.",2025-12-20T14:24:16.563Z,50/50,completed,Main,PID007,4.666666666666667,3.3333333333333335,5.333333333333333,Low,Low,High
ANONYMOUS086,6,completed,370930664616361985,"What's making the floods worse in Manila? POLITICS, CORRUPTION AND TRASH http://t.co/4dw9sf2rJF",5,4,5,5,6,4,5,4,3,Heavy monsoon rains aggravated by Tropical Storm Trami (locally known as Maring) caused flooding and landslides in 11 provinces and Metro Manila on the Luzon island.,the Japan Meteorological Agency (JMA) reported a low-pressure area located 633 km (394 mi) west of Guam.,"A common issue is having too many characters, which can make some feel unnecessary and take away from the main storyline. Each character's involvement should contribute to the overall narrative.",2025-12-20T14:27:39.230Z,50/50,completed,Main,PID007,4.666666666666667,5.0,4.0,Low,High,Low
ANONYMOUS086,6,completed,295284248699621376,Where is flooded today? #bigwet,4,5,5,4,3,3,4,5,5,"Extreme temperatures are likely to rise across the country, with the greatest increases over Northern Australia, the Great Dividing Range in the south-east and in desert regions","Australia's hottest temperature ever recorded is a tie at 50.7°C (123.3°F), reached in Oodnadatta, South Australia, on January 2, 1960, and again in Onslow, Western Australia, on January 13, 2022, matching the all-time record.",Summary. Beth crossed the Queensland coast near and to the north of Bundaberg. The cyclone was very asymmetric with a band of hurricane force winds on the southern flank where it interacted with an intensifying high to the south.,2025-12-20T14:30:18.408Z,50/50,completed,Main,PID007,4.666666666666667,3.3333333333333335,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,302444986794921984,#RussianMeteor already hit earth and nobody even knew it was coming,4,5,5,4,5,5,5,4,4,"an asteroid entered Earth's atmosphere over Russia, exploding in a powerful airburst on February 15, 2013, causing widespread damage and injuring","exploded in a meteor air burst over Chelyabinsk Oblast, at a height of about 30 kilometres (18.6 miles). The explosion generated a bright flash, producing a hot cloud of dust and gas that penetrated to 26 kilometres (16 mi), and many surviving small fragmentary meteorites","meteors hit Earth constantly, mostly burning up harmlessly, but larger ones cause significant events like the 2013 Chelyabinsk meteor in Russia, which injured nearly 1,000 people, or the ancient Chicxulub impact that led to the dinosaur extinction",2025-12-20T14:32:17.442Z,50/50,completed,Main,PID007,4.666666666666667,4.666666666666667,4.333333333333333,Low,Low,Low
ANONYMOUS086,6,completed,347935086777348097,RT @FluffyIfaafy: Singapore so rich already. Can't they give workers a few off days from work. The haze is so bad.,4,5,5,4,3,4,5,6,4,"The 2013 Southeast Asian Haze was a severe air pollution crisis caused by Indonesian forest fires, particularly in Sumatra, leading to record-breaking PSI levels in Singapore (over 400) and affecting Malaysia, with major health impacts and disruptions, prompting Singapore to urge Indonesia to name companies responsible for the fires and highlighting the recurring issue of peatland fires and land clearing for agriculture like palm oil.","Caused extremely poor air quality, with Singapore's Pollutant Standards Index (PSI) hitting hazardous levels (over 400), the highest ever recorded.","Linked to unsustainable land clearing for agriculture, especially palm oil, and the vulnerability of peat soils to fire.",2025-12-20T14:34:02.101Z,50/50,completed,Main,PID007,4.666666666666667,3.6666666666666665,5.0,Low,Low,High
ANONYMOUS086,6,completed,276017012801675264,stars sparkling amidst calm and peaceful skies over #Cebu. No more rain and wind back to normal. Thank you Lord! #cebu #banilad #PabloPH #fb,3,4,3,4,5,5,5,6,5,"Typhoon “Pablo” kills over 1,000 people in the Philippines. On December 4, 2012, Bopha, a Category 5 typhoon nicknamed “Pablo,” struck the Philippines. Rushing flood waters destroyed entire villages and killed over one thousand people, in what was the strongest typhoon ever to strike the Southeast Asian islands.","Sherwin Quillope base of data, Yolanda is still much stronger in terms of sustained wind and gustiness. Yolanda peak at 315km/h.. while Uwan could reach 215km/h before making a landfall.","Typhoon Yolanda (Haiyan) was the stronger storm in terms of peak wind intensity. Super Typhoon Uwan (Fung-Wong 2025) is noted for its immense size and wide reach, but its wind speeds are lower than Yolanda's record -breaking intensity.",2025-12-20T14:36:13.868Z,50/50,completed,Main,PID007,3.3333333333333335,4.666666666666667,5.333333333333333,Low,Low,High
ANONYMOUS086,6,completed,350657198457753600,"Kerri , much less stressed and happy to be dry @calgaryzoo #yycflood #ableg http://t.co/LokEMNSySn",4,3,4,5,4,4,4,5,5,"As waters receded, a ""mammoth cleanup"" was required. Thousands of spontaneous volunteers and organizations like Samaritan's Purse assisted homeowners with removing debris, pumping out basements, and cleaning up affected properties",The provincial and federal governments established Disaster Financial Assistance Arrangements and a preliminary $1 billion emergency fund to help cover uninsurable losses for homeowners and municipalities.,"Businesses suffered substantial losses, and efforts were needed to help the regional economy recover.",2025-12-20T14:37:51.930Z,50/50,completed,Main,PID007,3.6666666666666665,4.333333333333333,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,406755892827549696,RT @tayside_evp: People on twitter saying the police officers on aboard the chopper deserve to die should hang there heads in shame #Clutha,4,5,5,5,6,5,4,3,3,"Long-term recovery also involved investing in flood mitigation infrastructure (e.g., dry dams, diversion channels) and updating planning to reduce the impact of future flood events.","This blocked circulation and easterly winds pumped humidity on the rising slopes of the Rocky Mountains foothills,","Although the 2025 river flood season has ended, you can be assured that we monitor conditions year-round, as there can be risk of drought or flooding outside of this period. It is normal for rain and thunderstorms to cause moderate river levels changes through the summer and fall.",2025-12-20T14:39:52.942Z,50/50,completed,Main,PID007,4.666666666666667,5.333333333333333,3.3333333333333335,Low,High,Low
ANONYMOUS086,6,completed,390948165001572352,Hang in there New South Wales. The rest of Australia is thinking of you. Stay safe. #nswbushfires,5,6,4,5,4,5,4,5,6,"Whilst they can start naturally, see Information note - Wildfire, it is estimated that 90% of all wildfires across the globe are caused by humans","The wildfires killed between 31 and 440 people, forced more than 200,000 to evacuate, destroyed more than 18,000 homes and structures, and burned over 57,529 acres (23,281 ha; 89.889 sq mi) of land in total.",Fires usually occur due to poor wiring and faulty electrical equipment leakage of cooking gas or a carelessly thrown matchstick. The most common cause of a fire in a building is poor electrical wiring and faulty equipment. Electrical wiring must be regularly checked.,2025-12-20T14:42:05.533Z,50/50,completed,Main,PID007,5.0,4.666666666666667,5.0,High,Low,High
ANONYMOUS086,6,completed,406818975134543872,RT @SkyNewsBreak: The Queen says her thoughts and prayers are with the victims of the police helicopter crash in #Glasgow,3,4,3,5,4,3,5,4,5,"It stated that the cause of the accident was that both engines had flamed out, but the reasons that they had done so had not yet been determined.","A police helicopter has crashed into the roof of The Clutha pub in Glasgow, Scotland, close to the Clyde River. One eyewitnesses said the aircraft dropped ""from a great height at a great speed... like a stone",failed to maintain vigilance so as to see and avoid other aircraft and their failure.,2025-12-20T14:43:43.170Z,50/50,completed,Main,PID007,3.3333333333333335,4.0,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,406804307649265664,RT @realcolinquinn: Incredible that Stranraer captain was on duty as fireman until 8am at #clutha and is now lining up v Clyde.,4,5,4,5,4,3,5,4,5,"Ten people lost their lives on 29 November 2013 after a police helicopter crashed into the Clutha bar in Glasgow. A short ceremony took place at Police Scotland Headquarters, Tulliallan, to remember those who died and reflect on everyone affected by the tragedy.","Then, the helicopter lifted off, seemingly with just Rennick and Archie on board. However, it soon returned and crashed into the deck of the Beira D. The exact circumstances of the crash remain unclear, but it suggests that a struggle occurred.","The filing noted that Army pilots who were operating the helicopter did not maintain ""vigilance"" or ""proper and safe visual separation"" from the jet, resulting in the fatal crash, which makes the government liable",2025-12-20T14:45:20.397Z,50/50,completed,Main,PID007,4.333333333333333,4.0,4.666666666666667,Low,Low,Low
ANONYMOUS086,6,completed,389939254559662081,Sending my prayers to all those affected by 7.2 magnitude earthquake that just hit the Philippines.,5,4,5,5,6,5,5,6,4,"On October 15, 2013, a 7.2 magnitude earthquake struck Bohol Island in the central Visayas region of the Philippines","At twelve minutes past eight o'clock in the morning of October 15, 2013, a Tuesday and a day when Filipino Muslims were observing Eid-al-Adha, Bohol was hit by a powerful magnitude 7.2 earthquake","A powerful 7.7-magnitude earthquake struck central Myanmar (Burma), near Sagaing, on March 28, 2025 (12:50 local time). Several strong earthquakes followed, as well as multiple aftershocks. This was the most catastrophic earthquake in Myanmar since the Maymyo earthquake of 1912",2025-12-20T14:47:25.048Z,50/50,completed,Main,PID007,4.666666666666667,5.333333333333333,5.0,Low,High,High
ANONYMOUS086,6,completed,349301217693937666,@YogiCrystal What a stressful &amp; heartbreaking few days it has been. It's amazing to see so many people come together and help out! #yycflood,5,4,4,4,5,5,5,4,5,"emergency rescue and evacuation assistance, immediate relief supplies, physical cleanup labor, and substantial financial and psychosocial support",This blocked circulation and easterly winds pumped humidity on the rising slopes of the Rocky Mountains foothills,"Although the 2025 river flood season has ended, you can be assured that we monitor conditions year-round, as there can be risk of drought or flooding outside of this period",2025-12-20T14:48:59.469Z,50/50,completed,Main,PID007,4.333333333333333,4.666666666666667,4.666666666666667,Low,Low,Low
